333 | 0.1031
334 | 0.0653
232 | 0.0487
278 | 0.0201
286 | 0.0429
330 | 0.0254
362 | 0.0150
368 | 0.0158
232 | 0.0975
282 | 0.0949
285 | 0.1027
306 | 0.0192
325 | 0.0341
363 | 0.0113
232 | 0.0487
236 | 0.1149
239 | 0.0262
280 | 0.0284
284 | 0.0723
333 | 0.0515
337 | 0.0142
354 | 0.0163
232 | 0.0487
237 | 0.1360
239 | 0.0262
301 | 0.1597
330 | 0.0254
380 | 0.0180
232 | 0.0487
361 | 0.0218
367 | 0.0188
371 | 0.0174
375 | 0.0141
232 | 0.0487
337 | 0.0142
338 | 0.0157
339 | 0.0510
342 | 0.0411
343 | 0.0167
345 | 0.0151
348 | 0.0155
357 | 0.0173
358 | 0.0160
360 | 0.0526
371 | 0.0348
375 | 0.0141
232 | 0.0975
337 | 0.0284
338 | 0.0315
342 | 0.0411
345 | 0.0151
348 | 0.0155
360 | 0.0175
364 | 0.0149
369 | 0.0152
374 | 0.0316
375 | 0.0141
232 | 0.0487
233 | 0.0284
235 | 0.0718
278 | 0.0201
282 | 0.0949
310 | 0.0489
327 | 0.0361
232 | 0.1463
275 | 0.1156
281 | 0.0533
288 | 0.0157
330 | 0.0254
332 | 0.0142
333 | 0.0515
381 | 0.0198
383 | 0.3101
395 | 0.2277
232 | 0.2926
248 | 0.0150
275 | 0.3470
281 | 0.1421
283 | 0.1165
285 | 0.1027
288 | 0.0629
330 | 0.0254
332 | 0.0714
333 | 0.0515
383 | 0.5428
395 | 0.1138
232 | 0.0487
284 | 0.0723
286 | 0.0429
303 | 0.0345
307 | 0.0253
308 | 0.0407
362 | 0.0150
388 | 0.0235
232 | 0.0487
285 | 0.0513
288 | 0.0157
291 | 0.0594
302 | 0.0184
303 | 0.0345
307 | 0.0253
330 | 0.0254
334 | 0.0653
232 | 0.0487
278 | 0.0403
285 | 0.1541
333 | 0.0515
339 | 0.0170
369 | 0.0304
375 | 0.0141
444 | 0.0620
232 | 0.0487
241 | 0.0587
275 | 0.1156
278 | 0.1411
281 | 0.0177
283 | 0.0582
285 | 0.0513
286 | 0.0429
302 | 0.0184
303 | 0.0172
308 | 0.0407
328 | 0.0851
232 | 0.3414
233 | 0.1421
234 | 0.1759
235 | 0.2155
236 | 0.1149
237 | 0.2721
238 | 0.2599
239 | 0.0524
240 | 0.0942
241 | 0.1175
242 | 0.1770
243 | 0.0851
245 | 0.3157
246 | 0.1855
248 | 0.1655
249 | 0.1323
251 | 0.1125
252 | 0.1919
254 | 0.3021
255 | 0.0631
256 | 0.4909
257 | 0.0764
258 | 0.2732
259 | 0.0678
261 | 0.4243
263 | 0.1078
265 | 0.1886
266 | 0.1431
268 | 0.0665
270 | 0.1445
271 | 0.2237
273 | 0.1015
274 | 0.2758
275 | 0.1735
276 | 0.0864
277 | 0.1846
278 | 0.2621
279 | 0.0607
280 | 0.1422
281 | 0.1599
282 | 0.1424
284 | 0.0723
285 | 0.3083
286 | 0.2576
287 | 0.4524
288 | 0.1417
289 | 0.2717
291 | 0.1783
292 | 0.3571
293 | 0.1883
295 | 0.2061
297 | 0.0325
298 | 0.0330
299 | 0.1283
300 | 0.1049
301 | 0.1597
302 | 0.0554
303 | 0.1729
305 | 0.1503
306 | 0.0771
307 | 0.4560
308 | 0.0814
309 | 0.1536
310 | 0.1469
311 | 0.2840
314 | 0.2106
315 | 0.3618
316 | 0.3076
317 | 0.5115
318 | 0.5208
319 | 0.6711
320 | 0.2844
321 | 0.3300
322 | 0.3883
324 | 0.1238
325 | 0.1709
327 | 0.4332
328 | 0.1703
329 | 0.3370
330 | 0.2545
331 | 0.2851
332 | 0.1999
333 | 0.2578
334 | 0.1959
232 | 0.0487
288 | 0.0314
297 | 0.0487
300 | 0.0524
232 | 0.0487
248 | 0.0150
268 | 0.0443
283 | 0.0582
307 | 0.0253
396 | 0.0257
232 | 0.0487
233 | 0.0284
239 | 0.0262
242 | 0.0590
246 | 0.1113
250 | 0.0843
283 | 0.0582
284 | 0.0723
288 | 0.0629
289 | 0.0679
330 | 0.0254
332 | 0.0428
232 | 0.0487
233 | 0.1137
278 | 0.0201
281 | 0.0533
325 | 0.0341
327 | 0.0361
330 | 0.0254
342 | 0.0205
363 | 0.0226
376 | 0.0150
427 | 0.4268
444 | 0.1240
232 | 0.0975
242 | 0.0590
285 | 0.0513
337 | 0.0427
232 | 0.0487
235 | 0.0718
281 | 0.0177
333 | 0.1031
232 | 0.0975
235 | 0.2155
285 | 0.0513
286 | 0.0429
333 | 0.2578
232 | 0.0487
234 | 0.0439
246 | 0.0742
250 | 0.0843
251 | 0.0375
268 | 0.0221
271 | 0.0372
276 | 0.1297
297 | 0.0325
302 | 0.0554
303 | 0.0172
306 | 0.0578
308 | 0.0407
315 | 0.4825
316 | 0.3076
318 | 0.2604
319 | 0.5369
320 | 0.1422
321 | 0.3300
332 | 0.0142
232 | 0.0487
233 | 0.0284
242 | 0.0590
245 | 0.0451
257 | 0.0382
273 | 0.1015
275 | 0.0578
291 | 0.0297
330 | 0.0254
333 | 0.0515
232 | 0.0975
239 | 0.0262
246 | 0.0371
330 | 0.0254
331 | 0.3802
333 | 0.1031
232 | 0.0487
234 | 0.0439
246 | 0.0371
275 | 0.0578
276 | 0.0432
277 | 0.0923
278 | 0.0201
282 | 0.0474
297 | 0.0162
330 | 0.0763
444 | 0.1240
232 | 0.0487
344 | 0.0359
354 | 0.0327
363 | 0.0226
364 | 0.0298
374 | 0.0158
233 | 0.0284
259 | 0.0339
298 | 0.0330
324 | 0.3221
325 | 0.4103
332 | 0.0142
233 | 0.0568
255 | 0.0631
294 | 0.0745
361 | 0.0218
362 | 0.0150
233 | 0.0284
306 | 0.0385
330 | 0.0254
397 | 0.1926
400 | 0.1915
428 | 0.1934
430 | 0.1897
233 | 0.0284
278 | 0.0201
284 | 0.0723
303 | 0.0172
321 | 0.1100
375 | 0.0141
233 | 0.0284
276 | 0.0864
278 | 0.0201
280 | 0.0568
281 | 0.0355
283 | 0.0582
297 | 0.0487
298 | 0.0330
299 | 0.5134
303 | 0.0172
306 | 0.1156
320 | 0.2844
324 | 0.0247
327 | 0.0722
233 | 0.0284
248 | 0.0150
268 | 0.0221
271 | 0.0745
288 | 0.0157
330 | 0.0509
344 | 0.0179
392 | 0.0233
233 | 0.0568
275 | 0.0578
330 | 0.0254
332 | 0.0571
337 | 0.0284
338 | 0.0631
339 | 0.0340
341 | 0.0168
345 | 0.0151
348 | 0.0155
350 | 0.0118
359 | 0.0147
363 | 0.0339
364 | 0.0149
368 | 0.0158
376 | 0.0300
382 | 0.0145
233 | 0.1421
239 | 0.0262
233 | 0.0284
330 | 0.0254
349 | 0.0167
357 | 0.0173
368 | 0.0158
381 | 0.0198
233 | 0.0284
239 | 0.0524
275 | 0.1156
276 | 0.4755
277 | 0.1846
278 | 0.0201
281 | 0.0177
284 | 0.2169
285 | 0.0513
297 | 0.0162
298 | 0.0991
302 | 0.0739
307 | 0.0253
309 | 0.0512
322 | 0.0388
324 | 0.0495
325 | 0.0683
327 | 0.0361
331 | 0.0950
333 | 0.0515
233 | 0.0284
243 | 0.0851
257 | 0.0382
291 | 0.0594
378 | 0.1250
379 | 0.4828
233 | 0.0284
271 | 0.0372
281 | 0.0355
285 | 0.0513
338 | 0.0157
233 | 0.0568
265 | 0.0471
268 | 0.0221
286 | 0.0429
302 | 0.0369
331 | 0.0950
375 | 0.0141
376 | 0.0150
233 | 0.0284
377 | 0.0415
380 | 0.0360
391 | 0.0255
392 | 0.0233
233 | 0.0284
234 | 0.0439
238 | 0.0866
239 | 0.0262
248 | 0.0301
250 | 0.0843
251 | 0.0375
253 | 0.0773
258 | 0.0910
259 | 0.0339
260 | 0.3944
273 | 0.1015
288 | 0.0314
291 | 0.0297
294 | 0.0745
295 | 0.2061
312 | 0.0825
332 | 0.0285
334 | 0.0653
233 | 0.0852
234 | 0.0439
235 | 0.0718
240 | 0.0942
242 | 0.0393
248 | 0.0602
250 | 0.0843
258 | 0.1821
272 | 0.1066
273 | 0.1015
278 | 0.0403
279 | 0.0303
280 | 0.0284
282 | 0.0474
298 | 0.0330
300 | 0.0524
302 | 0.0369
303 | 0.0345
304 | 0.2923
306 | 0.0192
307 | 0.0506
308 | 0.0203
309 | 0.0512
310 | 0.0489
312 | 0.0825
317 | 0.1705
324 | 0.0247
325 | 0.1709
330 | 0.0254
333 | 0.0515
233 | 0.0284
239 | 0.0262
250 | 0.1687
258 | 0.1821
260 | 0.1972
263 | 0.1078
265 | 0.0943
266 | 0.0477
275 | 0.1156
276 | 0.0432
281 | 0.0533
282 | 0.1424
283 | 0.0582
288 | 0.0157
307 | 0.0506
310 | 0.1469
314 | 0.0526
321 | 0.1100
332 | 0.0285
333 | 0.1031
339 | 0.0170
233 | 0.0284
284 | 0.0723
286 | 0.0429
288 | 0.0157
332 | 0.0571
444 | 0.0620
233 | 0.0284
281 | 0.0177
330 | 0.0254
385 | 0.0531
392 | 0.0233
445 | 0.0906
233 | 0.0284
234 | 0.0439
257 | 0.0382
285 | 0.0513
289 | 0.0679
291 | 0.0297
293 | 0.1883
297 | 0.0162
313 | 0.2083
324 | 0.0247
330 | 0.0509
363 | 0.0113
388 | 0.0235
233 | 0.0284
239 | 0.0524
242 | 0.0196
245 | 0.0902
332 | 0.0142
333 | 0.0515
334 | 0.0653
233 | 0.0284
291 | 0.0297
322 | 0.0388
327 | 0.0361
331 | 0.0950
376 | 0.0150
233 | 0.0284
238 | 0.0866
239 | 0.0262
274 | 0.1379
279 | 0.0303
294 | 0.0745
307 | 0.0253
330 | 0.0254
389 | 0.0192
390 | 0.2101
233 | 0.0284
234 | 0.3518
246 | 0.1113
276 | 0.3891
278 | 0.0201
286 | 0.0429
432 | 0.0087
433 | 0.0105
233 | 0.0284
234 | 0.1759
276 | 0.3458
278 | 0.0403
286 | 0.0429
316 | 0.3076
233 | 0.0284
277 | 0.0923
278 | 0.0806
330 | 0.0254
233 | 0.0568
278 | 0.0403
281 | 0.0533
297 | 0.0162
302 | 0.0739
306 | 0.0385
325 | 0.0341
332 | 0.0142
233 | 0.0568
286 | 0.0858
298 | 0.0330
330 | 0.0763
233 | 0.0568
276 | 0.0432
280 | 0.1706
283 | 0.1165
233 | 0.0284
302 | 0.0369
307 | 0.0253
309 | 0.0512
233 | 0.0284
288 | 0.0787
330 | 0.0254
379 | 0.0209
392 | 0.0233
233 | 0.0284
297 | 0.0162
303 | 0.0518
306 | 0.0192
308 | 0.0203
233 | 0.0284
280 | 0.0284
281 | 0.0533
297 | 0.0487
298 | 0.0660
302 | 0.0924
303 | 0.0518
306 | 0.0385
307 | 0.0506
308 | 0.0407
347 | 0.0153
360 | 0.0175
362 | 0.0150
233 | 0.0568
275 | 0.0578
282 | 0.8072
327 | 0.0722
336 | 0.0312
338 | 0.0473
341 | 0.0336
342 | 0.0205
350 | 0.0118
358 | 0.0160
359 | 0.0147
363 | 0.0113
376 | 0.0150
233 | 0.0284
235 | 0.0718
246 | 0.0371
280 | 0.0284
282 | 0.0474
285 | 0.0513
286 | 0.0858
310 | 0.0489
314 | 0.0526
316 | 0.3076
321 | 0.1100
330 | 0.0763
332 | 0.0142
333 | 0.0515
427 | 0.8537
233 | 0.0284
358 | 0.0320
359 | 0.0147
360 | 0.0350
233 | 0.0284
234 | 0.0439
241 | 0.0587
298 | 0.0330
324 | 0.0247
326 | 0.1610
332 | 0.0142
233 | 0.0284
240 | 0.0942
275 | 0.0578
281 | 0.0177
282 | 0.0474
302 | 0.0924
303 | 0.0172
306 | 0.0385
307 | 0.0253
308 | 0.0610
324 | 0.0247
327 | 0.0361
329 | 0.1123
330 | 0.0254
332 | 0.0142
392 | 0.0233
233 | 0.0284
234 | 0.1759
286 | 0.0858
233 | 0.0568
234 | 0.0879
342 | 0.0205
398 | 0.5917
399 | 0.5988
401 | 0.5714
403 | 0.5714
405 | 0.5714
408 | 0.5681
410 | 0.5917
429 | 0.5780
431 | 0.5617
233 | 0.0284
235 | 0.0718
250 | 0.0843
266 | 0.1908
281 | 0.0177
282 | 0.2849
286 | 0.0429
297 | 0.0162
327 | 0.0361
335 | 0.0201
345 | 0.0151
348 | 0.0310
352 | 0.0217
360 | 0.0175
363 | 0.0339
233 | 0.0568
248 | 0.0150
266 | 0.0954
285 | 0.0513
288 | 0.0314
310 | 0.0489
233 | 0.0568
278 | 0.0201
330 | 0.0254
332 | 0.0142
333 | 0.0515
233 | 0.0568
332 | 0.0285
397 | 0.1926
400 | 0.1915
402 | 0.1879
428 | 0.1934
430 | 0.1897
233 | 0.0284
320 | 0.1422
321 | 0.1100
330 | 0.0254
338 | 0.0157
233 | 0.0568
286 | 0.0429
288 | 0.0157
330 | 0.0254
332 | 0.0285
345 | 0.0151
387 | 0.0721
233 | 0.0568
327 | 0.1083
328 | 0.0851
233 | 0.0568
332 | 0.0428
233 | 0.0568
278 | 0.0201
280 | 0.0284
310 | 0.0489
233 | 0.0284
276 | 0.0432
278 | 0.0201
282 | 0.0474
307 | 0.0253
233 | 0.0568
239 | 0.0262
248 | 0.0301
259 | 0.0339
260 | 0.1972
265 | 0.1415
273 | 0.1015
288 | 0.0157
291 | 0.1486
295 | 0.2061
297 | 0.0162
300 | 0.0524
302 | 0.0369
303 | 0.0345
307 | 0.0760
308 | 0.0203
322 | 0.1941
324 | 0.0743
325 | 0.0683
326 | 0.1610
327 | 0.3249
328 | 0.0851
329 | 0.1123
330 | 0.0254
332 | 0.0142
368 | 0.0158
383 | 0.0387
233 | 0.0284
257 | 0.1146
268 | 0.0443
233 | 0.1421
275 | 0.0578
278 | 0.0403
282 | 1.2820
327 | 0.0361
360 | 0.0175
363 | 0.0113
375 | 0.0141
233 | 0.0284
278 | 0.0403
285 | 0.0513
308 | 0.0203
233 | 0.1137
245 | 0.0451
281 | 0.0177
332 | 0.0285
233 | 0.1137
332 | 0.0142
418 | 0.3154
425 | 0.2636
233 | 0.0284
277 | 0.0923
300 | 0.0524
322 | 0.1941
324 | 0.1238
325 | 0.0341
327 | 0.1083
328 | 0.2555
233 | 0.0568
240 | 0.2827
243 | 0.0425
248 | 0.0301
260 | 0.1972
278 | 0.0604
280 | 0.0853
282 | 0.0474
288 | 0.0314
289 | 0.0679
298 | 0.0660
303 | 0.0172
306 | 0.0385
308 | 0.0610
309 | 0.0512
322 | 0.5048
324 | 0.0991
325 | 0.3077
326 | 0.3220
327 | 0.1805
328 | 0.3407
329 | 0.3370
330 | 0.0254
233 | 0.0568
248 | 0.0150
258 | 0.0910
288 | 0.0157
324 | 1.1149
325 | 0.6497
233 | 0.0284
326 | 0.1610
338 | 0.0157
348 | 0.0155
233 | 0.0568
297 | 0.0325
298 | 0.0660
302 | 0.0184
303 | 0.0345
306 | 0.0192
307 | 0.0253
309 | 0.0512
233 | 0.0284
286 | 0.0429
329 | 0.1123
330 | 0.0254
347 | 0.0153
382 | 0.0291
389 | 0.0385
233 | 0.0852
248 | 0.0451
281 | 0.0177
233 | 0.0284
234 | 0.0439
238 | 0.0866
239 | 0.0262
242 | 0.0196
248 | 0.0301
250 | 0.0843
251 | 0.0375
253 | 0.0773
258 | 0.0910
259 | 0.0339
260 | 0.3944
273 | 0.1015
288 | 0.0314
291 | 0.0297
294 | 0.0745
295 | 0.2061
312 | 0.0825
332 | 0.0285
334 | 0.0653
233 | 0.0284
257 | 0.0382
279 | 0.0303
297 | 0.0162
303 | 0.0172
306 | 0.0578
307 | 0.0506
308 | 0.0407
320 | 0.1422
332 | 0.0142
233 | 0.0568
330 | 0.0509
402 | 0.1879
404 | 0.1883
406 | 0.1865
409 | 0.1897
412 | 0.5952
414 | 0.5681
416 | 0.5681
416 | 0.5681
421 | 0.5714
423 | 0.5714
233 | 0.1137
239 | 0.0262
245 | 0.0451
332 | 0.0142
233 | 0.1990
239 | 0.0262
330 | 0.0254
332 | 0.0857
446 | 0.2466
233 | 0.0284
275 | 0.0578
297 | 0.0162
327 | 0.0361
330 | 0.0509
233 | 0.0284
297 | 0.0162
306 | 0.0385
348 | 0.0155
360 | 0.0175
363 | 0.0113
233 | 0.0284
255 | 0.0631
276 | 0.0864
278 | 0.0201
280 | 0.0568
283 | 0.0582
284 | 0.0723
299 | 0.5134
306 | 0.0771
308 | 0.0407
320 | 0.1422
324 | 0.0247
327 | 0.0722
332 | 0.0142
233 | 0.0284
239 | 0.0262
240 | 0.0942
282 | 0.0474
325 | 0.0341
327 | 0.0361
363 | 0.0113
233 | 0.0284
259 | 0.0339
265 | 0.0471
288 | 0.0157
297 | 0.0162
311 | 0.2840
332 | 0.0142
382 | 0.0145
233 | 0.0284
234 | 0.0439
239 | 0.0262
240 | 0.0942
246 | 0.0371
250 | 0.0843
260 | 0.1972
265 | 0.0471
266 | 0.0477
279 | 0.0303
280 | 0.0568
281 | 0.0533
286 | 0.0429
288 | 0.0157
294 | 0.1490
295 | 0.2061
297 | 0.0487
300 | 0.0524
310 | 0.0489
314 | 0.1053
315 | 0.1206
321 | 0.1100
322 | 0.0776
327 | 0.0722
328 | 0.0851
332 | 0.0285
233 | 0.0284
288 | 0.0157
308 | 0.0203
324 | 1.1397
325 | 0.0341
233 | 0.0284
281 | 0.0533
284 | 0.1446
233 | 0.0284
402 | 0.1879
404 | 0.1883
406 | 0.1865
409 | 0.1897
233 | 0.0568
242 | 0.0196
245 | 0.0902
257 | 0.0382
280 | 0.0568
323 | 0.2403
330 | 0.0254
341 | 0.0168
345 | 0.0151
363 | 0.0113
390 | 0.0700
233 | 0.0284
284 | 0.0723
303 | 0.0518
307 | 0.0253
358 | 0.0160
363 | 0.0113
375 | 0.0423
392 | 0.0467
233 | 0.0284
281 | 0.0177
288 | 0.0157
332 | 0.0285
339 | 0.0170
343 | 0.0167
344 | 0.0179
345 | 0.0151
348 | 0.0155
352 | 0.0217
359 | 0.0147
361 | 0.0218
363 | 0.0113
375 | 0.0141
233 | 0.0284
317 | 0.1705
326 | 0.1610
327 | 0.0722
233 | 0.0284
239 | 0.0262
248 | 0.0150
258 | 0.0910
278 | 0.0201
286 | 0.0429
322 | 0.1165
325 | 0.2051
326 | 0.1610
233 | 0.0568
357 | 0.0520
362 | 0.0300
375 | 0.0141
376 | 0.0300
233 | 0.0568
332 | 0.0142
337 | 0.0142
345 | 0.1057
347 | 0.0153
348 | 0.0310
350 | 0.0118
357 | 0.0520
362 | 0.1500
363 | 0.0113
364 | 0.0149
375 | 0.0564
376 | 0.0600
233 | 0.0284
280 | 0.0284
287 | 0.4524
338 | 0.0157
233 | 0.1990
310 | 0.0979
325 | 0.1367
330 | 0.0254
357 | 0.0173
233 | 0.0284
275 | 0.0578
280 | 0.0284
281 | 0.1066
282 | 0.0474
332 | 0.0142
233 | 0.0284
248 | 0.0150
275 | 0.0578
280 | 0.0568
281 | 0.0177
286 | 0.0429
288 | 0.0157
297 | 0.0487
299 | 0.2567
300 | 0.1049
302 | 0.1109
303 | 0.0172
306 | 0.0964
309 | 0.0512
315 | 0.1206
322 | 0.1165
324 | 0.1238
325 | 0.1709
326 | 0.1610
327 | 0.1805
328 | 0.1703
234 | 0.2638
331 | 0.0950
347 | 0.0153
362 | 0.0300
368 | 0.0158
234 | 0.0439
278 | 0.0604
281 | 0.0710
282 | 0.1424
285 | 0.0513
286 | 0.0858
375 | 0.0141
234 | 0.0439
235 | 0.0718
256 | 0.1636
265 | 0.0471
273 | 0.2030
303 | 0.0345
307 | 0.0253
322 | 0.0388
338 | 0.0157
364 | 0.0149
381 | 0.0198
234 | 0.2198
286 | 0.0429
234 | 0.0439
276 | 0.0432
283 | 0.0582
294 | 0.0745
350 | 0.0118
360 | 0.0175
234 | 0.0439
379 | 0.0209
380 | 0.0180
384 | 0.0273
388 | 0.0235
391 | 0.0510
392 | 0.0467
234 | 0.0439
247 | 0.1005
261 | 0.1414
265 | 0.0471
280 | 0.0284
291 | 0.0297
234 | 0.0439
236 | 0.1149
248 | 0.0301
249 | 0.1323
256 | 0.3273
274 | 0.1379
275 | 0.0578
277 | 0.0923
278 | 0.0201
281 | 0.0177
282 | 0.0474
296 | 0.5154
297 | 0.0162
302 | 0.0369
303 | 0.0691
306 | 0.0192
315 | 0.1206
324 | 0.0247
325 | 0.0683
334 | 0.0653
234 | 0.0439
239 | 0.0262
242 | 0.0196
243 | 0.0425
248 | 0.0150
279 | 0.0303
288 | 0.0157
297 | 0.0162
303 | 0.0345
332 | 0.0285
234 | 0.0439
246 | 0.0371
259 | 0.0339
268 | 0.1552
276 | 0.0432
277 | 0.0923
286 | 0.0429
302 | 0.0739
306 | 0.0192
307 | 0.0253
308 | 0.0203
324 | 0.0247
338 | 0.0157
234 | 0.0439
281 | 0.0355
284 | 0.3615
297 | 0.0162
339 | 0.0510
407 | 0.1895
426 | 0.1694
234 | 0.0439
235 | 0.0718
280 | 0.0284
281 | 0.0355
282 | 0.0474
285 | 0.0513
317 | 0.0852
333 | 0.1031
234 | 0.0439
239 | 0.0524
242 | 0.0590
265 | 0.0471
234 | 0.0439
235 | 0.0718
237 | 0.1360
241 | 0.0587
266 | 0.0477
268 | 0.0221
277 | 0.0923
279 | 0.0303
291 | 0.0297
298 | 0.0660
303 | 0.0172
307 | 0.0253
308 | 0.0203
310 | 0.0489
328 | 0.0851
234 | 0.0439
235 | 0.0718
242 | 0.0196
333 | 0.0515
339 | 0.0170
234 | 0.0439
286 | 0.0858
322 | 0.0388
347 | 0.0153
359 | 0.0147
234 | 0.0439
240 | 0.0942
257 | 0.0382
281 | 0.0533
284 | 0.1446
295 | 0.4123
297 | 0.0162
303 | 0.0172
306 | 0.0192
310 | 0.1469
322 | 0.0776
327 | 0.0361
328 | 0.0851
330 | 0.0254
332 | 0.0142
333 | 0.1547
345 | 0.0151
361 | 0.0218
234 | 0.0439
242 | 0.0196
265 | 0.0471
272 | 0.1066
274 | 0.1379
302 | 0.0184
234 | 0.0439
235 | 0.2155
278 | 0.0201
283 | 0.1165
286 | 0.0858
329 | 0.3370
357 | 0.0173
234 | 0.0439
242 | 0.0393
286 | 0.1717
288 | 0.0157
335 | 0.0402
350 | 0.0118
234 | 0.1759
281 | 0.0355
234 | 0.0439
288 | 0.0157
400 | 0.1915
402 | 0.1879
404 | 0.1883
429 | 1.1560
431 | 1.1235
234 | 0.0439
239 | 0.0524
242 | 0.0590
244 | 0.1122
282 | 0.0474
363 | 0.0113
387 | 0.1443
389 | 0.0192
390 | 0.0350
234 | 0.2198
330 | 0.0254
234 | 0.0879
235 | 0.0718
242 | 0.0196
248 | 0.0150
275 | 0.2313
278 | 0.1613
280 | 0.0568
282 | 0.0474
286 | 0.0858
288 | 0.0157
302 | 0.0184
330 | 0.1782
333 | 0.0515
361 | 0.0218
363 | 0.0113
234 | 0.0439
278 | 0.0403
280 | 0.0284
281 | 0.0177
285 | 0.0513
333 | 0.0515
339 | 0.0170
360 | 0.0175
234 | 0.0439
278 | 0.0201
285 | 0.0513
286 | 0.0429
333 | 0.0515
234 | 0.0439
243 | 0.0425
246 | 0.0371
257 | 0.0764
268 | 0.0221
331 | 0.0950
371 | 0.0174
234 | 0.0439
241 | 0.0587
242 | 0.0196
280 | 0.0284
281 | 0.0355
234 | 0.0439
276 | 0.0432
278 | 0.0201
286 | 0.0858
306 | 0.0192
333 | 0.0515
339 | 0.0170
374 | 0.0158
234 | 0.1759
286 | 0.2146
234 | 0.0439
242 | 0.0196
290 | 0.1091
301 | 0.1597
312 | 0.0825
234 | 0.0439
276 | 0.0864
280 | 0.0284
297 | 0.0162
300 | 0.1573
328 | 0.0851
234 | 0.2198
331 | 0.0950
234 | 0.0439
275 | 0.0578
278 | 0.0403
280 | 0.0853
281 | 0.0177
285 | 0.0513
288 | 0.0314
310 | 0.0489
314 | 0.0526
325 | 0.0341
327 | 0.0361
330 | 0.0254
333 | 0.0515
234 | 0.0439
265 | 0.0471
271 | 0.0372
278 | 0.0201
281 | 0.0177
283 | 0.0582
313 | 0.2083
323 | 0.2403
330 | 0.0254
332 | 0.0285
333 | 0.0515
374 | 0.0316
234 | 0.1759
286 | 0.0429
234 | 0.0439
247 | 0.2010
297 | 0.0162
310 | 0.0489
314 | 0.1053
317 | 0.0852
234 | 0.0439
235 | 0.0718
245 | 0.0451
275 | 0.0578
324 | 0.0247
328 | 0.3407
329 | 0.1123
234 | 0.0439
280 | 0.0284
281 | 0.0177
408 | 0.5681
410 | 0.5917
412 | 0.5952
414 | 0.5681
416 | 0.5681
416 | 0.5681
421 | 0.5714
423 | 0.5714
234 | 0.0439
242 | 0.0196
245 | 0.0451
337 | 0.0142
343 | 0.0167
364 | 0.0298
390 | 0.0350
235 | 0.1436
350 | 0.0475
235 | 0.0718
242 | 0.0393
339 | 0.0170
345 | 0.0151
359 | 0.0147
364 | 0.0149
235 | 0.1436
347 | 0.0153
359 | 0.0737
360 | 0.0701
375 | 0.0423
235 | 0.0718
242 | 0.0590
245 | 0.0451
265 | 0.0943
281 | 0.0177
380 | 0.0180
391 | 0.0255
396 | 0.0257
235 | 0.1436
281 | 0.0177
282 | 0.0474
332 | 0.0142
382 | 0.1605
389 | 0.0192
390 | 0.0350
235 | 0.0718
248 | 0.0150
259 | 0.0339
282 | 0.0474
291 | 0.0297
333 | 0.0515
235 | 0.2155
360 | 0.0876
362 | 0.0300
376 | 0.0300
235 | 0.0718
302 | 0.0184
315 | 0.1206
317 | 0.0852
324 | 0.0247
333 | 0.0515
338 | 0.0157
347 | 0.0153
235 | 0.0718
239 | 0.0524
241 | 0.0587
242 | 0.0786
246 | 0.0371
278 | 0.0604
280 | 0.0568
281 | 0.0177
287 | 0.2262
297 | 0.0162
298 | 0.0330
235 | 0.0718
240 | 0.7540
243 | 0.0425
278 | 0.0201
291 | 0.0297
325 | 0.0683
327 | 0.2527
328 | 0.0851
329 | 0.1123
345 | 0.0151
500 | 0.1394
235 | 0.2155
286 | 0.0429
335 | 0.0201
343 | 0.0335
367 | 0.0188
374 | 0.0158
376 | 0.0150
432 | 0.0087
433 | 0.0105
434 | 0.0108
435 | 0.0144
436 | 0.0131
235 | 0.2873
367 | 0.0188
445 | 0.1813
235 | 0.1436
240 | 1.4137
241 | 0.0587
243 | 0.0851
278 | 0.0604
286 | 0.0429
308 | 0.0203
309 | 0.0512
322 | 0.0388
324 | 0.0247
325 | 0.4103
327 | 0.3610
328 | 0.1703
345 | 0.0151
376 | 0.0150
235 | 0.0718
341 | 0.0168
344 | 0.0179
347 | 0.0461
349 | 0.0167
357 | 0.0173
360 | 0.0175
362 | 0.0600
364 | 0.0149
368 | 0.0158
374 | 0.0158
376 | 0.0150
235 | 0.0718
257 | 0.0382
275 | 0.0578
278 | 0.0201
281 | 0.0177
283 | 0.0582
286 | 0.0429
383 | 0.0387
235 | 0.0718
239 | 0.0262
241 | 0.0587
242 | 0.0196
243 | 0.0425
246 | 0.0371
257 | 0.0382
332 | 0.0142
235 | 0.0718
240 | 0.0942
241 | 0.0587
242 | 0.0196
266 | 0.0954
281 | 0.0177
297 | 0.0162
310 | 0.0489
325 | 0.0341
327 | 0.0361
338 | 0.1105
343 | 0.0167
347 | 0.0153
363 | 0.0226
365 | 0.0170
369 | 0.0152
235 | 0.0718
333 | 0.0515
337 | 0.0142
348 | 0.0155
357 | 0.0173
235 | 0.2873
286 | 0.1717
308 | 0.0203
345 | 0.0151
364 | 0.0597
235 | 0.0718
282 | 0.1899
308 | 0.0203
338 | 0.0157
339 | 0.0170
344 | 0.0179
347 | 0.0307
358 | 0.0160
367 | 0.0188
235 | 0.0718
337 | 0.0142
338 | 0.0631
341 | 0.0168
344 | 0.0179
345 | 0.0151
347 | 0.1077
348 | 0.0621
350 | 0.0356
354 | 0.0163
357 | 0.0520
358 | 0.0480
360 | 0.0350
361 | 0.0218
362 | 0.3000
363 | 0.0452
